user_id,parent_asin,rating,timestamp
AFI2L26QCCWGP4SHVVKON3IMZGMA,B00A2AO6J4,5.0,1568348660197
AFGO2R7WZDF7EIYVMXSBA7UG5LUQ,B075STZ7SV,2.0,1660083795359
AGC2IPZAAPCEDQOLUJVA34WQPUVA,B014TZAUU6,5.0,1551995933286
AEKW7YATNOIOOTSQIE7UKGGLP5IA,B098HLJWVC,5.0,1607239983461
AETAQNSBL2CLT2G67SRB6LQKTYMQ,B0097SO1QK,5.0,1386344761000
AEBMK3H3NI63WUFJIA6F7TIIOQXQ,B07G9RQNVP,4.0,1647651104044
AFBXGP5QC3U6KROT2JJUBPSRY4MQ,B00A7EOSI4,3.0,1392575038000
AGQNY4OIERC7L6HBGQZBPZNWEEWA,B08G14HHCH,5.0,1625358430810
AE5HSVWH22AKIYYLFBOALUJXBTMA,B00UZA635G,5.0,1465866938000
AEFVBO66P5A6DJYF7XDQXTUKLK3A,B008HAUQNG,3.0,1480172565000
AGW6BKWF34YTKHLOVN6M6F5U3P6Q,B01LAVUZYS,5.0,1449532053000
AEWVYRASFAXZ5YXUYT54X7DKGPBA,B076J9LLYN,5.0,1535479066333
AEIB7ELFYUFRTQWH4CSIUJNSNH6A,B06XSSZ5KL,5.0,1562374478179
AFPTHHOTXNJC4LXK7T3T2KFSQ3LQ,B06XT17LMM,5.0,1539620444768
AFCJONB7PPNBBZX4LAE4HEID7ZJA,B000BYB7H0,5.0,1556011282012
AHSKZPWPKRPT2SFJIMTE2P4DWIVQ,B074CGN3FM,5.0,1523073511634
AGMLKZVUDPHKCOCM7AE4LOIUNOTQ,B000XQ9MGE,5.0,1386871430000
AG6RXQ456HFU5YPRG5QANETYR2JQ,B004HL223Q,5.0,1574016911589
AG44JLKISUO45OTPY6NIGH53YT3A,B00062Z46C,5.0,1399751569000
AFFBEGFMKTIZCGX4C6DAYRTDNEUQ,B005ETO8ZU,5.0,1448552578000
AHWYEWJIH4NYEKKZDY6LZUXAKR5A,B00F918Z4S,5.0,1463317905000
AHXUPTDNT7GYAJFM7EPCGYIA6CZA,B0023ASVCO,5.0,1421187590000
AF7KFFW7Y26R6VZFJWH5ZPZ5MVHQ,B0072GUYPQ,5.0,1418868054000
AGHR7MHHO7Y523UOTQEVVMA5VRHA,B096XRHY85,1.0,1555913819849
AHI2LFA6AT2WD6K4IBUYJQIN2WJA,B0002NIJVC,5.0,1490308013000
AHZW7YCK5HPXSENL3ED4SCTXXA3Q,B08WM1L2W2,5.0,1507262461669
AF7PKKI7ECK32H2GZ5VMTEUTVBXA,B003CLMS68,3.0,1461316638000
AHFQFGWBMGC3MRFBZUDT7VYGKKMA,B00XJ6VZ6A,3.0,1500318868613
AGAZLKZGGPA23PQQFBJW4PH3TVZQ,B001C99T3W,5.0,1621989019125
AEJZMXZVXQ3WQO3YWXCNOO6O7NNA,B00S1OD8EM,5.0,1516908240321
AHTGDKSSD6NPCVSFW6KIIRELBXZQ,B00IMV2C5U,3.0,1425162595000
AHYWKJBKA47X4WVMSVC4R56V2R4A,B07KG13547,5.0,1666794204230
AF5ELQ36MGHT4KNRMJ2L32TEYMMQ,B01EJIZUDU,5.0,1468811056000
AEHWQSBBOVSIDYF4WTRC34WB74TQ,B006M77HFG,3.0,1416938733000
AE775ODTS4EXUGFAVVZTOR62M76A,B071VGH115,5.0,1565211043001
AFRO7MWID3DAJTDXMEFOC2D5WXGA,B06XSQ7NP1,5.0,1578955818515
AHVMQYQBLRVPWDGMCOJGHRQX27NA,B0122Q83T4,3.0,1594300593970
AHJWHT6IBUL7EROOBBF3ZQDCV5TQ,B00U5TLTPG,5.0,1492362512000
AFDWIK4IX2GWDKGJ6BRZQK63BNAA,B01LXW3NBG,5.0,1561597563290
AFTS5XMOESWLHOYG5ACCAL7YBX2A,B07T4F4W5G,5.0,1616949433030
AE5H4XC3RRLNEU6KMQT2L6YZLTYA,B001CEG90I,3.0,1414875458000
AHT2NGXU4JE4OCWWPOMP4ITNVNEQ,B00L3XGGJ2,5.0,1610068986802
AHXSCW35BQMAR3NKR3A6GPQPPBRA,B09ZNPHV37,5.0,1618138896702
AHCAW5ITDKX3W42MYBWHQY44VU5Q,B000C36BKI,5.0,1513974147083
AG6RYEMMKRNXC6V7BK4LLVGQNS7Q,B07J4NPP8S,5.0,1669725835685
AG7W56EHHMA2BSKS3KCTF33OB6ZA,B008ZDYLC2,5.0,1454461764000
AE5DSYQMC4G4QNK6R6RLO3332XWQ,B0043OV0IA,5.0,1408890711000
AEGWG6CAL4FFR3LNSID4PN4RL2NA,B07WYYFFHJ,5.0,1681763687801
AFFTWOUQ6ME5QP2NFPUE6ETZFSEA,B08MQRM4KZ,5.0,1618622357510
AGYQUE4SAUZNOXQ4F5VK6RKGL6TQ,B004AIRZ6U,5.0,1471886488000
AFRBCAVDGLZQAZDOZKIUNYHDT3ZA,B01L91AK4O,5.0,1512053393352
AFZLA3N2PCY2ATGL7G5MDMQDTGJA,B006JVZXJM,5.0,1472136854000
AHJLF6CFLEEJKITLKPGU7BD53CFA,B07NRLBPCW,3.0,1617990434508
AH33WCFUC47FY5Z2ZVUA6LFTEPUQ,B000CMD620,5.0,1492655300000
AH7HQWDIDS3KDZDVT33ZQS5IU6WQ,B08MDXD9Y4,5.0,1624238280640
AGD4SXHQN5H5SRJS574CSH5XJEPA,B07C4QZNG5,5.0,1647795538186
AF47EOQKRM6TF4J4LEE6PUJC5XZA,B0C516L9TQ,5.0,1450366908000
AF35LYH2RVFZDLG34UOWY4524ZYA,B000IZ0VVK,2.0,1395955758000
AFW66GKBH7DDGQ6GBPGAIPN5BRBA,B00NF1QEA6,1.0,1517709879103
AEZKYTPCGCUYWDIAKKXKEG2QBLNQ,B09YMNRM8R,5.0,1592150361881
AFVKNBW5FZXGKLA466XNEBI7B4EA,B07QQGQCCR,5.0,1466648249000
AE6HXS4JGAPRWQXNOFQBM6IDK6HA,B07KT397KP,5.0,1650302469760
AEIQ4GRQTIA6PWTMGQ675BY3AYIQ,B01FWOCWNQ,4.0,1610289117176
AHQ2JKCMGUTDFDCDH6JFQPRITEFQ,B0842DNDDT,5.0,1576765110713
AG36KO52PWLAJ4TOWBCDLUDBJ3KA,B000IG5PZQ,5.0,1485708250000
AGNB57SQ23BVTBNA4QJAA5VMIQ7Q,B07PJ7QC3Q,5.0,1645348434942
AHAV3VCDZ54BAK4DEXI63YYLN57Q,B00URUIKAK,5.0,1504297270959
AE2JAY3L3QBERLAMAQOEJZ4R6EJA,B08BWV8PR2,3.0,1629041522107
AESSPM6LAKPLQDALCH3IDEUCUZ6Q,B07K184FG4,3.0,1613404175139
AF64R2DLOVPDX2LOP4UCHOHV4FQQ,B08GZ19HDJ,2.0,1620915436980
AEUI3EXXZBOVF3ERHXET5HG36LHQ,B009RC2HVC,5.0,1529529311269
AGX57UPLUF3JKOH4V3DRZKUI6MZA,B0017KOPPS,5.0,1446360003000
AHDBNW5NHH4ZGL4MP6H6WMAAT2RA,B0834MLS2X,5.0,1586414921300
AGFYG2MLYZE2L4CQPL7V7YI3XRWQ,B00VNBE3DU,5.0,1485483313000
AGOEAUSNTEW7YDG2JUSHONCDUNCQ,B0BD2HV1PX,5.0,1611419345680
AGRRQLCEL5BBUWBNLDZYXSEG6OPA,B0094IH5W0,5.0,1478810283000
AFGNYUXYI75SCAF4DKNHVMQLMBAA,B000DT7W2W,5.0,1566952741576
AGWWYU22XTILL4GNUDJFDBL7CWHQ,B01M0AB7MJ,5.0,1671348333300
AGRC2FCXHSINXKPUOQU5SR36QICA,B01N6EBECD,4.0,1619348202561
AG4URSESE5AERQ3QMCSOQIRZR6UA,B073W7NBXX,5.0,1682471365715
AEYRFAHBE4AUEMC66VRT67H2FAMQ,B0BPGH79V9,5.0,1579119340208
AFPB2DWXVIUGMCYHAGGKRWX6YHTQ,B009FU6A5U,5.0,1518423198177
AHAZO7Y66TFVEOILNBNXS2SCIN7Q,B018RE9FCY,1.0,1514566611392
AEUNE5DK66D5WXJN4DJ4KW6FSAKA,B000EGV23E,5.0,1479755668000
AFJU2EUQADY6IML7JUXKCKQZJF3A,B07CGG4WVQ,5.0,1591579404795
AGCLXCP2KISZR24LLKIJYKDKWTZA,B0C6VNQC6D,5.0,1515641280272
AGZVHOSXKVNJAQISMPKLB6O5ZS5Q,B00DIGK346,5.0,1543357791294
AHOSD26QTFRMTHZBTXOMZDXADQDQ,B07G3V17VH,5.0,1578353659896
AHPUU5DMNX2IU64S5XJWRWNA32WQ,B095P8YPDL,5.0,1416694269000
AFSBECJ3BT2YLYNJC3G47REXG5MA,B08Z7X93TK,1.0,1662498615315
AGDNJF4Q7XTDZMNDYRZIE35S45DQ,B0C7CCR7PL,5.0,1630018632622
AEJ2CXNSJR24QJ64UPV5HBWRJQNA,B086NL2DP7,5.0,1555816911362
AFXQCF3JCJ5J3Z5HSIVGU3VICVEQ,B017NPUCSE,5.0,1468100938000
AHRSEJETSEGYFJBBNGU7XDDIPWWQ,B000N9XFUK,5.0,1368078710000
AFIHWHOFMLHFFFA6WEXSQ4ZFQF2A,B00SC34XDW,5.0,1577580501368
AGMOCLZLXXRB7UEHFRKP46OPMGXQ,B01GQ3D64Q,5.0,1603759458672
AF2DGI56REAR2J55GMSPGHVU4YLQ,B0BTM6TXPX,4.0,1539307065520
AHGO2WB2JDKYYHAPMYOWL2E3ZUMQ,B00DV22OYO,5.0,1483583255000
AF62SPLCTVIM6HNX6VDTDQFHUBLQ,B01J5KEBSM,5.0,1533050653990
AGBM3HWX4DMSNNPSIIKL7O4OT4DA,B000IYGGJ2,5.0,1465425063000
AHNA7WLHMERAWJV3ZPCGCP23N5QA,B00ACBLLUK,5.0,1681342966598
AGENGZSOKRKJGHDO7KZUH4LN72CQ,B00JQWNJCO,5.0,1493249978000
AGWIWR3RMSF2DLAGXBTM77V42XRA,B0BN55966R,4.0,1629604615727
AEPH72G5FQ2DVW3TPEYL3EYDRSGQ,B08PV5LSFJ,5.0,1553083516653
AGWFTAWT3TX5FJ4NWU74VEXRUPTQ,B0C7DKDR61,5.0,1580604250208
AH2TETFFT5DQEN74R4NES4N3WTXA,B000C9PZ9K,5.0,1574747674347
AHJ552OAFCJGCX5UQ4QACKZU2WWA,B08TJ321TZ,5.0,1539144847480
AFSD6UP7NCQUUMPUJS4EXVFJCIDA,B010G6FT30,5.0,1520260174678
AFECAUCO6GT2KMNNAHZFAE2UMAHQ,B01M4J094J,3.0,1668639556640
AHDDZ3PPXBUMAVIEBSDHKU7C4Z7A,B00CTUSEMU,5.0,1454596975000
AFP4YZHXYZAXSCGU5E7DRNOCMHKQ,B005VNTZKM,5.0,1521007192157
AFO4JFVHP2IUNIAM3R2HWEHDEUJA,B07YQBHRNZ,4.0,1583897533733
AESX2W2ZSJ7UU4TNHB5T2U4A5P6Q,B009CYGBHG,2.0,1425254826000
AHNDO5FEESQOKNUQ7J262BYAYDLQ,B00062YIK0,5.0,1621429459042
AGXUXML3FOYR7O7WEED3DWQMQU6Q,B08HLJDNQJ,4.0,1549860642549
AGBCGX2T77RMDUK7RID4PQBH5HJQ,B092K7G3LD,5.0,1576591399708
AHCHIBYRCUOVVTONS6WS2WOLHYWA,B07RLYPWS4,5.0,1626580582147
AH2AIU3OPQKNPQFXJIENGH3TGS4A,B01HE3JUP6,1.0,1607194894315
AEWFKAI4EMQDEPMU4SDGNFBVTM3Q,B00Q88PAHQ,5.0,1524622969753
AF23ABA2VNOCAFBG3AXPZ464HZ5A,B071L3DSMT,1.0,1522620549839
AEWGXN5S5WQ4636K4TRIJ5Z7T6YQ,B001FJZNVG,4.0,1460726441000
AE6IJLMF6KPPBQI3CFZJZLYIUZ7A,B00537F7G2,5.0,1481581903000
AHKN4NP3CUC2K776454PMSB4OV7A,B081J78K3B,5.0,1565199983106
AGHWI7GHXIRWUWQJ3LLWIEUH7FOQ,B07MDV833N,5.0,1598752563674
AFTBWKCZJSTWNOCGNO2ZHEYSDMLA,B077JGJHB2,5.0,1555426654401
AFHFIWBUSNLYSQMEJ543NOFO62IQ,B00IASFPG8,5.0,1598574777977
AEUF23RJM2VY75HGUQMV7YNOQNEQ,B000JKPTPM,5.0,1524432588051
AEGSPOGIILAF5TGMUTORKRKKC5CQ,B0002KKIVO,5.0,1401927969000
AFQVLFRTZRY3R74QD5GQQAAFJ4IQ,B0C211YLFS,5.0,1664981339829
AG7TYYK7CZCXNYXNDALTDCFKPNFQ,B078SPS83P,5.0,1620671972975
AEWTJB75CZMHF5HSKMCWZSJM7VYA,B07DKWLZ4G,5.0,1680044470974
AFOI2Z3Z42D4QPZFCMNYEAVX4TVQ,B000C5400E,5.0,1607252661520
AEJRBN6ACY2DTQMKO5QFSJVMWBJQ,B000BWCFLO,5.0,1425516229000
AH6IHICYUBKREK2S5CIMQ2QAW42Q,B07BS27G8S,5.0,1555768096415
AHWOWSWLF6D5VP7C3U3ODOZXNRUQ,B08BZ6MQTD,3.0,1625929164370
AEV7LJFFZXAYJXY5YHDWOK34KTNA,B0C8N1Y9D1,5.0,1465708549000
AFPVJKK5XSIB3AWWPB2E3YAN5MXA,B008O9DV78,4.0,1485228480000
AEE5CZZ2FQTY5V5DPVD7WUUDF2ZQ,B08XQWRK2V,5.0,1627768649801
AFXUAOH7H4K2C6EZJ7J4EPSDJZZQ,B001AM3L6M,4.0,1538160545609
AG2CR3KKE5D3E5YLUJKTEZR7ARVQ,B07KY1S7TN,1.0,1630016906275
AHBQ5HRZPN2RB57W57WS6WD5ZX7Q,B077GSS9M6,4.0,1668636933656
AHOGFVR2PTFDZSGSEGUXDT65I5BQ,B0BKQ12S54,5.0,1558819238104
AF6KRRFLK64W3OGWACWY6O4W63DA,B07TS2FKFG,5.0,1623715015640
AEH4AVC544FEJGPK4YGNIM74HZRQ,B07T95Z66X,5.0,1628718740151
AF3YUKMLOYXSBIEIOJJANO4ZPUFQ,B0015S9VRE,5.0,1665622967761
AHLXWWXONYYHYKMZQE4XBDHRLAIA,B09CQHK5R5,5.0,1642018390173
AHI7L5JW3YVUPKXZU32Z654O2GZQ,B01M71Y9W3,5.0,1565592699935
AHT7MTW2FCDP3X4ELFX56J567LRQ,B0068M0SNI,5.0,1634179125712
AE6SZPO2TRE6LJXVNIYOBF2T6YSA,B081MZTMGP,5.0,1560345304867
AHRZFMZDH7Y5KAMNNZJXSZEJLPZA,B0B3QKJRJ9,5.0,1618872117057
AGNMEFS46SYIJDNHIBJMH3Y5RH4A,B07G1ZWH1X,5.0,1609819161486
AHPVD6QHE7VYS3CF633AF62ZO2MA,B074RLZXVZ,5.0,1631844795609
AHB2QKZXWZNATJZPXERUPNXMOV4A,B01K9KDXOA,5.0,1410898837000
AFVPGQQ4O6XIMBY742XDPXVQ5J6A,B0B3SDSNYQ,5.0,1523316588566
AGCKVC3P4NQXBZON7WQAU4IRWWNQ,B01MQ014T4,5.0,1529886965462
AHWARWFS7J5QIBMJJRHE2XHFNGHQ,B0BLYK35RV,4.0,1666655832374
AFKKTRQWLXANJHIA6NVERA6YFY7Q,B09X2MK9BS,5.0,1568840601812
AECBATQWUGRSPNS6A6VYCRIGH2JQ,B071CVJ7FD,5.0,1531965992911
AHHSWCMURGNJ4NB6CKB4VRNRMLAA,B01ATG3RCC,5.0,1598782431453
AHPZV4TSAWALZRYTGWJTXB4SPLJA,B0924LZS4M,5.0,1633231074103
AGRI5QFOGQYUNFY6IFKKGLQLIIVQ,B00REBDW62,3.0,1466560332000
AFWJF2X54AUOWLYMI4IFTD2EROTA,B07QKL19Z6,5.0,1592357957513
AGMGC7LTKOK5ASSO6UGRZEDEALHA,B000BUQOEU,5.0,1445967817000
AFCTX7GYKFJSRQ5KXWSZFLU7G5NA,B008G35XHI,3.0,1464752099000
AH7W6VLR3TQGCDWZJIZV5GTN3MNA,B07NRJQBCT,1.0,1573718666785
AFWEMZPHY5EGEE3BGMLHQMPUGYIQ,B00TEFLQPA,5.0,1657055847797
AGIGFI3WFT2DCDDKIYJH6XN6BZ7Q,B0072O34S2,5.0,1386437459000
AFKF7OPTMA22CGDKYCIUL7ZFKFRQ,B07NRLBPCW,3.0,1638193141895
AFA423X77IQMANG7BUCL7IZQBSUQ,B007H2PU7W,4.0,1511274867599
AHL7LCWSLBVS7EIOJJXGY2JXDMQA,B07DFJS5LY,5.0,1559170505967
AFHGXV7ICNJPLERF4F6DFE444ZTA,B00DV2242Q,5.0,1501546835506
AEHEGLJ3OOK7CKJB5JQOCZFNWKNQ,B00T36JF1W,5.0,1622749030198
AHN4NPZPNWZYDOGCRXTP6WWBU4YQ,B000CPCQIC,5.0,1596247000241
AFCD2II42US67BTOITQYCDONIKOQ,B096H91WRT,5.0,1619004509978
AFNZDHGKSBBIY2VVSI7VSYGXO5NA,B013I5LR7I,2.0,1487827833000
AGFO47BH5TZCX5SVG6OG6ORBP6SA,B00JQ7CJXO,5.0,1644123177199
AETHTUCRWQQIYKLD6ZAEBSBGLMVQ,B08BHQHPN2,5.0,1618149220162
AGDRHM63XUO35NOD2W2QDVJAK42A,B0BM54ZJ8M,4.0,1625186099548
AHPSGQTWQOCL3ERUIFNDYWLCYYAA,B08PV5LSFJ,5.0,1567470796455
AFCNJTDF4DGDKDDNSFDT6QBC2YZQ,B006EHXH6W,5.0,1627578488419
AHOEW6A5CWORX7X4USAHYG2ELJVA,B000CPJLQM,5.0,1435234422000
AHXNTJLLOXHFQ25INHFRD3X2NVQA,B0C28123DC,2.0,1613164131668
AGTMK6CS3TZWTQYZVTFP3MAP3MWA,B084WTB484,1.0,1581916485991
AESKIRMOHX3743YWNALWFP7N5HEQ,B0BLM2729D,5.0,1543838122763
AGOJOZNUK6QORVYI2ELHDXLR3LQQ,B000C59SCE,4.0,1505406662272
AFMQCI5HGORSIHE4HU6WO7JNOJ6Q,B07GCGYLC7,5.0,1582238541169
AFLYXG7DWRVJJKCEQR34ZZHNDVFQ,B0009T6EA2,5.0,1463163318000
AHJM5T7R76VN42JENCFAQJI6CY7A,B07B6P2JVM,2.0,1587750444721
AHAB4GZ2QR52ZBKTDJBJGAVJMGAA,B09M8K5G9F,5.0,1455475063000
AGXG6ABDLESFQA4JSUBO22NR2FQA,B00LUGXXO8,5.0,1577996879646
AEBPMJRDJGH7SX6M4U6VTCF5C2SA,B0C5DV66T5,5.0,1668881176690
AH45LNC23OVCC3R7ZF2SVIY2UZYA,B00199FYDO,5.0,1647219526534
AEDDHOQ2RK3VKFJ7IMZKKUNVA5EQ,B0013JDW34,5.0,1428530895000
AGJVZWULNR5XTJR6G6YFJTNY4GEQ,B01K8BY89E,3.0,1544224755327
AELG6RFLOC5AV54NA5ILUK2FU2GA,B00CXN29OW,3.0,1398351660000
AGHEMRLXATONDZ5EMLU4PMLKQV2A,B0BLW9VJLK,5.0,1593114054939
AEYC3F3YWXI7CB7JQXGM6T7PHFMA,B01M8IVG4O,5.0,1547863008783
AFWSL32FDGKADV6ONE5OV6NEVYIA,B0B1PD7SH7,2.0,1570250837592
AHET2TF5HSHWGT2SUTMAUPWGY5GA,B008N2JNE6,5.0,1472084302000
AFEHYXC7IXC2OM5AGBJC6J5CSS7A,B0837G8927,5.0,1642682575347
AGYZHLWAK4EQSDEKDTAAKHZCT6JQ,B00CMX20H4,5.0,1495680142000
AEE437LPBCK52W4RTSVEQR465LYA,B07SS45DSN,4.0,1647294045883
AGHSHH5GTUYIGBLYBGH6MP7NRENA,B01LYOLPZV,2.0,1587923988517
AGBZNQEE55S57ZZYZ7PRRMVFSVJA,B08YX9M597,5.0,1513392612058
AGXMWBGB7T465R6MZGDT6665AOWQ,B000HUQJ0S,1.0,1581531408217
AFXD7EO4FM3F3MB56IJ7VSHIMSDA,B001GMXRG0,5.0,1678056628734
AF6KAI7VYYTSLZFUBFC4XFXFONYQ,B000FQ1J0Y,5.0,1422052567000
AHYJ6LGX4DG23UI7EFSP3JPEK7BQ,B00C1YI2XA,5.0,1446004163000
AHWP2IFXZRT2HJU6FXANLJWRZ7TQ,B074Z2NFWW,5.0,1619040027926
AEW5ADSHSYZ4VQOFU6RW6TBQQEQQ,B001UCGPVU,5.0,1438723106000
AF5OOJ7XJNA5V4EXXG3E3FDJFYBA,B00SCP6OX2,1.0,1586216847343
AE6KHL2JV3SII457RYND3SZVUETQ,B007Y86Q7M,5.0,1538081774602
AEC5RLHPXTYIUDDEDSKXYD2GRVAQ,B07PGTM7KF,5.0,1628268732408
AHDM424CEKYJOFKL4AX2ZQALSK3A,B007HRTGXQ,3.0,1486763183000
AHHSACKAUBS57X6AELI6MGXPNFDA,B00BMRZN66,3.0,1630771387188
AHMW7B7J6OMQKGOKIHIRQDC6JPNA,B0142IHKX0,5.0,1563748476047
AFNFTJKRSCAFYFXHX75UJ5VQRGQA,B0BCR5FB5P,4.0,1367200426000
AECDSBA7BRTZD2MKH4N3OYIKA7NA,B07SVY3YW5,4.0,1677213737792
AEX3DSRIWV5FBLEFJ736VCTXZEEQ,B07BFTY3JR,5.0,1594330150672
AFRSDBCEOIH6BYVVISKFYIM6V2MA,B0BTNTLLS4,5.0,1572498709665
AH7DDLNQ7V6ERC3EJ56A4FRDFAYQ,B000CRGTOM,5.0,1546039343328
AEW44A7O6ZHEA4UVQ3IJAG7PI7JQ,B00WOXMOI2,5.0,1568851381154
AHEQZED3B5ZDQH7R4R6Y5AZELVSQ,B07SHFNMNR,5.0,1583656543320
AERA2H72DOOAMTTOIHL4UNWOPF3A,B00LBNHUQ2,5.0,1490709413000
AEOSHMMFCERSV5FM7SWXSTAYNNQQ,B07ST1FHBD,5.0,1555690262568
AHDFJCSG2E2L5PBS4RVRVG54MJEA,B0B56XV1GY,5.0,1666982566632
AEZBGYON6RBYGFCSETQGSEE4D4NA,B08HB2L2M8,5.0,1609100971528
AG3EVSQ2JQTMIXXGZTHHKQUHMO7A,B07D1GCFSQ,5.0,1618929688322
AGD6UTSK36B2ANIOJ7EVHRVYNBQA,B083F65T8Q,4.0,1624332536634
AGACENNSELTAXRCOQH7EIXFB3BNA,B07RB2ZYMS,3.0,1653675444641
AFYH57HOQIZCV3WP5MQXTBU2B7JA,B0031GZ6PE,5.0,1663704664292
AE6QWJ7RSET3U2AO3YBO5M42P4JQ,B07ZTP44KX,5.0,1547239223836
AGWJKC5LGIMC45EURZ3QKIP5NYZQ,B089SPWFW7,3.0,1623267614218
AG2HQKOIXXHTKKQET3H5KNBRIANA,B000COU842,3.0,1370907551000
AG5B6S3XZKRQC2EGX3FM2JYAO3CA,B00IDHW1XG,4.0,1554597804823
AFFH5PDNVGZP7XZIJYNEHFK7HBJA,B000C53XRK,4.0,1439216195000
AEG4WA5ISAR3ASIFMI57KS4NOBUA,B07Q4XXR6J,5.0,1624664244930
AG42TXXTVPEYEJRQ3KORSUPDTUMA,B08GKK6GLM,5.0,1638561480883
AHU5BYJVAWPPVVT2DA6R2JAHJZQA,B00CR3RXTO,5.0,1640363395999
AFAGYHJ56IP7XG5W7NGRLYJBVX7Q,B0BB5PDBWT,5.0,1516480599700
AFJMOJKTP4MHJ64VCJJQKXM44QDQ,B07WHC2GB7,3.0,1605292934478
AEYUJX5EAZVLMKYC6S7Y5OAOKJQQ,B0B4FTJT3H,5.0,1605989891105
AHINRXJXDVKFGGIE24DCPB2GEH5A,B006G2MJZU,5.0,1449418963000
AGZW5BENZUQBDSFBQCIOJFPWPIFQ,B000C2Y59I,5.0,1426965700000
AHRREY2JSW4DFU7335L6JKEXKTXQ,B08JZ8F94Q,4.0,1439836288000
AHOPDZ4ULEKU74OADPZK5KASS5KQ,B0BT48839V,5.0,1634032100952
AEKA7W2E33BJ3KSN4H5FPJZ6NPGA,B01ENU3EK0,5.0,1598195218900
AHYJP6GVTTKOKPPUSRD2T24ZBPJA,B08KVCXY2M,5.0,1500585676718
AEC4DLQUNFUGYV4WRV7MZJB7DZZA,B000S6OE0I,5.0,1476215009000
AE3X5QC7SH7ZGGGLWLQRIQBDU4RA,B006LJ8XSU,5.0,1471208002000
AFTW5SAHBNDDKJUGMW326TLHROUA,B085DBC9H3,5.0,1391797726000
AFMMX7HBGML54VSMAFPO6NV7KQWQ,B0B7ZB5LJS,3.0,1653167406666
AHKPNTLC4ZU734MFGPJOPBOGF42A,B07SFSRSY7,5.0,1572372322246
AFVXLLL7DU6I4NO7KC3BMECBGAOQ,B01A6OBOOK,4.0,1510936133046
AEGE2NAEDQUIZUPTEWVSHLPLKSDQ,B00JQIPN3Q,2.0,1591319935704
AH5QL3ER7B6D67R4LDCRBCMG7W4Q,B09X2HFFNR,5.0,1393292993000
AE7FEH6ROKRJ3KGWNNKA44WUFR5A,B000GTTO5M,4.0,1414785485000
AG43FIONYXJKUW2F3HWPSYQPYKDQ,B0825DTLHL,5.0,1685929173895
AFHC5O24O5W5XMFJIOCUFFJOWM4A,B00OXZEBJO,5.0,1674337580564
AFFMK6GDTTVADMNXPLDNOFAI5CRA,B005K8E9FY,5.0,1550525686490
AHPWDHXULXF2FHDDR5QWFDJXJYNA,B07TGM9JKQ,4.0,1605648475931
AG4CQGKK44CNNEKKF23OJ72RVNOA,B019PF7DDM,5.0,1558041178696
AGZYN7SM5RX7JBPR6ZIAZJMXTDYA,B07485YTXN,5.0,1556931415366
AFZ5CU5KKSLFKZAJUHPVDZAKJVQA,B074MJRYB5,5.0,1555003733912
AE5EPHEKFKCOP3MFZUIG7AQ7IHNQ,B00D2I0IAE,5.0,1464488649000
AEHVDV7DROEJ32WI64J4LKGRGCCA,B00230DQVA,5.0,1554344425983
AGSIYB2BAM6HS7SLNE65C54GJDHA,B000A3GTCA,5.0,1406125825000
AETCFIQCXZPPQI4SX2UWD77UMVWQ,B000PGXQNC,5.0,1475338060000
AFVPVSYMP6SU744EDG2BJNC5KKRQ,B008KOXW80,5.0,1463233688000
AFROHNR6JNCGC5CVR527JT2LHZPQ,B00OLVGEJA,5.0,1557439027467
AHE5J43ZQZPHY2JQUYRXV4CSS3MQ,B074L8VMNX,5.0,1678831930570
AGXWJTJSWWVTP55IVBTF4PB7SRXQ,B09GQ83SGP,5.0,1643517378692
AGQIMQC5S72OQFMCIWQCCP7Y3IJA,B07ZL452RG,5.0,1674498676046
AHBH3JDEXKBYFB6A2X25TMGPYYNQ,B015TKUPIC,5.0,1607782610185
AH6JYEUNNFEKEHPE76FCC65RDCPQ,B0058PAYIA,5.0,1630817072493
AH2J6POB3HC7SUVGDCSOTMKTL5SQ,B008G1ZWJE,5.0,1468876558000
AFKVQGB6JSFZFGFC75ADKODY63LA,B08KYNRC7V,5.0,1522844653348
AHT63LHJ3TRYDQDKKP7524TLPJBA,B0014VQM38,5.0,1526681241944
AH6KLP4FU6TB3QTZ3QDVUYRT4GMA,B072HF1JSG,5.0,1580342245584
AGOGDWSWB7VX34SG57V75QRVK2PA,B0061TU2JS,5.0,1455764174000
AHKVHDW6F2RY2T2IRY6SCLWNJUAA,B086YDKX5W,5.0,1458394108000
AGAGHBWBVBKKJJZLLAQM45RWAJSQ,B01MYUNBL2,3.0,1466875699000
AGXGYAA5GZH67RQMSJNRJXNP7OCQ,B07RF9WDD4,5.0,1649884887126
AFNACBAOLZR65A3Q33MRUZ3XZL5Q,B08ZT53LST,5.0,1558364434270
AHQWZIEPTOY23QYBPTWQ6BV6BLLQ,B01M7R7AMO,2.0,1615226178429
AHOB7TPE7Z4SINS3PGNESJY6YP2A,B0C7V6L7QP,5.0,1586058598187
AHDZEKVC4RWYR4OOAGYZJZCERDMA,B0C78262XL,4.0,1678841609225
AH2D6CLT46642PJMXH54VQPTCBSA,B01BEPWWTG,4.0,1618791213988
AGJFJI7KQVXUXQTAHEZOGLA4RQHA,B00F38WLJ2,5.0,1649888185980
AHFLFEAA7EP7WP5SC5FGWEC765EQ,B07V7Y7V1Y,5.0,1451485132000
